HORA,COLUNA,Time_Contra,Time_Casa
8,2,Coreia do Sul,Bélgica
8,2,Dinamarca,Bélgica
8,2,Sérvia,Bélgica
8,2,México,Bélgica
8,2,Arábia Saudita,Bélgica
8,2,Qatar,Bélgica
8,2,Senegal,Bélgica
8,2,Japão,Bélgica
8,2,Camarões,Bélgica
8,2,Canadá,Bélgica
8,2,Inglaterra,Bélgica
8,2,EUA,Bélgica
8,2,Brasil,Bélgica
8,2,Croácia,Bélgica
8,2,Países Baixos,Equador
8,2,Costa Rica,Equador
8,2,Espanha,Equador
8,2,Tunísia,Equador
8,2,Polônia,Equador
8,2,França,Equador
8,2,Coreia do Sul,Equador
8,2,Dinamarca,Equador
8,2,Sérvia,Equador
8,2,México,Equador
8,2,Arábia Saudita,Equador
8,2,Qatar,Equador
8,2,Senegal,Equador
8,2,Japão,Equador
8,2,Camarões,Equador
8,2,Canadá,Equador
8,2,Inglaterra,Equador
8,2,EUA,Equador
8,2,Brasil,Equador
8,2,Croácia,Equador
8,2,Costa Rica,Países Baixos
8,2,Espanha,Países Baixos
8,2,Tunísia,Países Baixos
8,2,Polônia,Países Baixos
8,2,França,Países Baixos
8,2,Coreia do Sul,Países Baixos
8,2,Dinamarca,Países Baixos
8,2,Sérvia,Países Baixos
8,2,México,Países Baixos
8,2,Arábia Saudita,Países Baixos
8,2,Qatar,Países Baixos
8,2,Senegal,Países Baixos
8,2,Japão,Países Baixos
8,2,Camarões,Países Baixos
8,2,Canadá,Países Baixos
8,2,Inglaterra,Países Baixos
8,2,EUA,Países Baixos
8,2,Brasil,Países Baixos
8,2,Croácia,Países Baixos
8,2,Espanha,Costa Rica
8,2,Tunísia,Costa Rica
8,2,Polônia,Costa Rica
8,2,França,Costa Rica
8,2,Coreia do Sul,Costa Rica
8,2,Dinamarca,Costa Rica
8,2,Sérvia,Costa Rica
8,2,México,Costa Rica
8,2,Arábia Saudita,Costa Rica
8,2,Qatar,Costa Rica
8,2,Senegal,Costa Rica
8,2,Japão,Costa Rica
8,2,Camarões,Costa Rica
8,2,Canadá,Costa Rica
8,2,Inglaterra,Costa Rica
8,2,EUA,Costa Rica
8,2,Brasil,Costa Rica
8,2,Croácia,Costa Rica
8,2,Tunísia,Espanha
8,2,Polônia,Espanha
8,2,França,Espanha
8,2,Coreia do Sul,Espanha
8,2,Dinamarca,Espanha
8,2,Sérvia,Espanha
8,2,México,Espanha
8,2,Arábia Saudita,Espanha
8,2,Qatar,Espanha
8,2,Senegal,Espanha
8,2,Japão,Espanha
8,2,Camarões,Espanha
8,2,Canadá,Espanha
8,2,Inglaterra,Espanha
8,2,EUA,Espanha
8,2,Brasil,Espanha
8,2,Croácia,Espanha
8,2,Polônia,Tunísia
8,2,França,Tunísia
8,2,Coreia do Sul,Tunísia
8,2,Dinamarca,Tunísia
8,2,Sérvia,Tunísia
8,2,México,Tunísia
8,2,Arábia Saudita,Tunísia
8,2,Qatar,Tunísia
8,2,Senegal,Tunísia
8,2,Japão,Tunísia
8,2,Camarões,Tunísia
8,2,Canadá,Tunísia
8,2,Inglaterra,Tunísia
8,2,EUA,Tunísia
8,2,Brasil,Tunísia
8,2,Croácia,Tunísia
8,2,França,Polônia
8,2,Coreia do Sul,Polônia
8,2,Dinamarca,Polônia
8,2,Sérvia,Polônia
8,2,México,Polônia
8,2,Arábia Saudita,Polônia
8,2,Qatar,Polônia
8,2,Senegal,Polônia
8,2,Japão,Polônia
8,2,Camarões,Polônia
8,2,Canadá,Polônia
8,2,Inglaterra,Polônia
8,2,EUA,Polônia
8,2,Brasil,Polônia
8,2,Croácia,Polônia
8,2,Coreia do Sul,França
8,2,Dinamarca,França
8,2,Sérvia,França
8,2,México,França
8,2,Arábia Saudita,França
8,2,Qatar,França
8,2,Senegal,França
8,2,Japão,França
8,2,Camarões,França
8,2,Canadá,França
8,2,Inglaterra,França
8,2,EUA,França
8,2,Brasil,França
8,2,Croácia,França
8,2,Dinamarca,Coreia do Sul
8,2,Sérvia,Coreia do Sul
8,2,México,Coreia do Sul
8,2,Arábia Saudita,Coreia do Sul
8,2,Qatar,Coreia do Sul
8,2,Senegal,Coreia do Sul
8,2,Japão,Coreia do Sul
8,2,Camarões,Coreia do Sul
8,2,Canadá,Coreia do Sul
8,2,Inglaterra,Coreia do Sul
8,2,EUA,Coreia do Sul
8,2,Brasil,Coreia do Sul
8,2,Croácia,Coreia do Sul
8,2,Sérvia,Dinamarca
8,2,México,Dinamarca
8,2,Arábia Saudita,Dinamarca
8,2,Qatar,Dinamarca
8,2,Senegal,Dinamarca
8,2,Japão,Dinamarca
8,2,Camarões,Dinamarca
8,2,Canadá,Dinamarca
8,2,Inglaterra,Dinamarca
8,2,EUA,Dinamarca
8,2,Brasil,Dinamarca
8,2,Croácia,Dinamarca
8,2,México,Sérvia
8,2,Arábia Saudita,Sérvia
8,2,Qatar,Sérvia
8,2,Senegal,Sérvia
8,2,Japão,Sérvia
8,2,Camarões,Sérvia
8,2,Canadá,Sérvia
8,2,Inglaterra,Sérvia
8,2,EUA,Sérvia
8,2,Brasil,Sérvia
8,2,Croácia,Sérvia
8,2,Arábia Saudita,México
8,2,Qatar,México
8,2,Senegal,México
8,2,Japão,México
8,2,Camarões,México
8,2,Canadá,México
8,2,Inglaterra,México
8,2,EUA,México
8,2,Brasil,México
8,2,Croácia,México
8,2,Qatar,Arábia Saudita
8,2,Senegal,Arábia Saudita
8,2,Japão,Arábia Saudita
8,2,Camarões,Arábia Saudita
8,2,Canadá,Arábia Saudita
8,2,Inglaterra,Arábia Saudita
8,2,EUA,Arábia Saudita
8,2,Brasil,Arábia Saudita
8,2,Croácia,Arábia Saudita
8,2,Senegal,Qatar
8,2,Japão,Qatar
8,2,Camarões,Qatar
8,2,Canadá,Qatar
8,2,Inglaterra,Qatar
8,2,EUA,Qatar
8,2,Brasil,Qatar
8,2,Croácia,Qatar
8,2,Japão,Senegal
8,2,Camarões,Senegal
8,2,Canadá,Senegal
8,2,Inglaterra,Senegal
8,2,EUA,Senegal
8,2,Brasil,Senegal
8,2,Croácia,Senegal
8,2,Camarões,Japão
8,2,Canadá,Japão
8,2,Inglaterra,Japão
8,2,EUA,Japão
8,2,Brasil,Japão
8,2,Croácia,Japão
8,2,Canadá,Camarões
8,2,Inglaterra,Camarões
8,2,EUA,Camarões
8,2,Brasil,Camarões
8,2,Croácia,Camarões
8,2,Inglaterra,Canadá
8,2,EUA,Canadá
8,2,Brasil,Canadá
8,2,Croácia,Canadá
8,2,EUA,Inglaterra
8,2,Brasil,Inglaterra
8,2,Croácia,Inglaterra
8,2,Brasil,EUA
8,2,Croácia,EUA
8,2,Croácia,Brasil
8,5,Marrocos,Argentina
8,5,País de Gales,Argentina
8,5,Alemanha,Argentina
8,5,Portugal,Argentina
8,5,Suíça,Argentina
8,5,Uruguai,Argentina
8,5,Gana,Argentina
8,5,Irã,Argentina
8,5,Austrália,Argentina
8,5,Bélgica,Argentina
8,5,Equador,Argentina
8,5,Países Baixos,Argentina
8,5,Costa Rica,Argentina
8,5,Espanha,Argentina
8,5,Tunísia,Argentina
8,5,Polônia,Argentina
8,5,França,Argentina
8,5,Coreia do Sul,Argentina
8,5,Dinamarca,Argentina
8,5,Sérvia,Argentina
8,5,México,Argentina
8,5,Arábia Saudita,Argentina
8,5,Qatar,Argentina
8,5,Senegal,Argentina
8,5,Japão,Argentina
8,5,Camarões,Argentina
8,5,Canadá,Argentina
8,5,Inglaterra,Argentina
8,5,EUA,Argentina
8,5,Brasil,Argentina
8,5,Croácia,Argentina
8,5,País de Gales,Marrocos
8,5,Alemanha,Marrocos
8,5,Portugal,Marrocos
8,5,Suíça,Marrocos
8,5,Uruguai,Marrocos
8,5,Gana,Marrocos
8,5,Irã,Marrocos
8,5,Austrália,Marrocos
8,5,Bélgica,Marrocos
8,5,Equador,Marrocos
8,5,Países Baixos,Marrocos
8,5,Costa Rica,Marrocos
8,5,Espanha,Marrocos
8,5,Tunísia,Marrocos
8,5,Polônia,Marrocos
8,5,França,Marrocos
8,5,Coreia do Sul,Marrocos
8,5,Dinamarca,Marrocos
8,5,Sérvia,Marrocos
8,5,México,Marrocos
8,5,Arábia Saudita,Marrocos
8,5,Qatar,Marrocos
8,5,Senegal,Marrocos
8,5,Japão,Marrocos
8,5,Camarões,Marrocos
8,5,Canadá,Marrocos
8,5,Inglaterra,Marrocos
8,5,EUA,Marrocos
8,5,Brasil,Marrocos
8,5,Croácia,Marrocos
8,5,Alemanha,País de Gales
8,5,Portugal,País de Gales
8,5,Suíça,País de Gales
8,5,Uruguai,País de Gales
8,5,Gana,País de Gales
8,5,Irã,País de Gales
8,5,Austrália,País de Gales
8,5,Bélgica,País de Gales
8,5,Equador,País de Gales
8,5,Países Baixos,País de Gales
8,5,Costa Rica,País de Gales
8,5,Espanha,País de Gales
8,5,Tunísia,País de Gales
8,5,Polônia,País de Gales
8,5,França,País de Gales
8,5,Coreia do Sul,País de Gales
8,5,Dinamarca,País de Gales
8,5,Sérvia,País de Gales
8,5,México,País de Gales
8,5,Arábia Saudita,País de Gales
8,5,Qatar,País de Gales
8,5,Senegal,País de Gales
8,5,Japão,País de Gales
8,5,Camarões,País de Gales
8,5,Canadá,País de Gales
8,5,Inglaterra,País de Gales
8,5,EUA,País de Gales
8,5,Brasil,País de Gales
8,5,Croácia,País de Gales
8,5,Portugal,Alemanha
8,5,Suíça,Alemanha
8,5,Uruguai,Alemanha
8,5,Gana,Alemanha
8,5,Irã,Alemanha
8,5,Austrália,Alemanha
8,5,Bélgica,Alemanha
8,5,Equador,Alemanha
8,5,Países Baixos,Alemanha
8,5,Costa Rica,Alemanha
8,5,Espanha,Alemanha
8,5,Tunísia,Alemanha
8,5,Polônia,Alemanha
8,5,França,Alemanha
8,5,Coreia do Sul,Alemanha
8,5,Dinamarca,Alemanha
8,5,Sérvia,Alemanha
8,5,México,Alemanha
8,5,Arábia Saudita,Alemanha
8,5,Qatar,Alemanha
8,5,Senegal,Alemanha
8,5,Japão,Alemanha
8,5,Camarões,Alemanha
8,5,Canadá,Alemanha
8,5,Inglaterra,Alemanha
8,5,EUA,Alemanha
8,5,Brasil,Alemanha
8,5,Croácia,Alemanha
8,5,Suíça,Portugal
8,5,Uruguai,Portugal
8,5,Gana,Portugal
8,5,Irã,Portugal
8,5,Austrália,Portugal
8,5,Bélgica,Portugal
8,5,Equador,Portugal
8,5,Países Baixos,Portugal
8,5,Costa Rica,Portugal
8,5,Espanha,Portugal
8,5,Tunísia,Portugal
8,5,Polônia,Portugal
8,5,França,Portugal
8,5,Coreia do Sul,Portugal
8,5,Dinamarca,Portugal
8,5,Sérvia,Portugal
8,5,México,Portugal
8,5,Arábia Saudita,Portugal
8,5,Qatar,Portugal
8,5,Senegal,Portugal
8,5,Japão,Portugal
8,5,Camarões,Portugal
8,5,Canadá,Portugal
8,5,Inglaterra,Portugal
8,5,EUA,Portugal
8,5,Brasil,Portugal
8,5,Croácia,Portugal
8,5,Uruguai,Suíça
8,5,Gana,Suíça
8,5,Irã,Suíça
8,5,Austrália,Suíça
8,5,Bélgica,Suíça
8,5,Equador,Suíça
8,5,Países Baixos,Suíça
8,5,Costa Rica,Suíça
8,5,Espanha,Suíça
8,5,Tunísia,Suíça
8,5,Polônia,Suíça
8,5,França,Suíça
8,5,Coreia do Sul,Suíça
8,5,Dinamarca,Suíça
8,5,Sérvia,Suíça
8,5,México,Suíça
8,5,Arábia Saudita,Suíça
8,5,Qatar,Suíça
8,5,Senegal,Suíça
8,5,Japão,Suíça
8,5,Camarões,Suíça
8,5,Canadá,Suíça
8,5,Inglaterra,Suíça
8,5,EUA,Suíça
8,5,Brasil,Suíça
8,5,Croácia,Suíça
8,5,Gana,Uruguai
8,5,Irã,Uruguai
8,5,Austrália,Uruguai
8,5,Bélgica,Uruguai
8,5,Equador,Uruguai
8,5,Países Baixos,Uruguai
8,5,Costa Rica,Uruguai
8,5,Espanha,Uruguai
8,5,Tunísia,Uruguai
8,5,Polônia,Uruguai
8,5,França,Uruguai
8,5,Coreia do Sul,Uruguai
8,5,Dinamarca,Uruguai
8,5,Sérvia,Uruguai
8,5,México,Uruguai
8,5,Arábia Saudita,Uruguai
8,5,Qatar,Uruguai
8,5,Senegal,Uruguai
8,5,Japão,Uruguai
8,5,Camarões,Uruguai
8,5,Canadá,Uruguai
8,5,Inglaterra,Uruguai
8,5,EUA,Uruguai
8,5,Brasil,Uruguai
8,5,Croácia,Uruguai
8,5,Irã,Gana
8,5,Austrália,Gana
8,5,Bélgica,Gana
8,5,Equador,Gana
8,5,Países Baixos,Gana
8,5,Costa Rica,Gana
8,5,Espanha,Gana
8,5,Tunísia,Gana
8,5,Polônia,Gana
8,5,França,Gana
8,5,Coreia do Sul,Gana
8,5,Dinamarca,Gana
8,5,Sérvia,Gana
8,5,México,Gana
8,5,Arábia Saudita,Gana
8,5,Qatar,Gana
8,5,Senegal,Gana
8,5,Japão,Gana
8,5,Camarões,Gana
8,5,Canadá,Gana
8,5,Inglaterra,Gana
8,5,EUA,Gana
8,5,Brasil,Gana
8,5,Croácia,Gana
8,5,Austrália,Irã
8,5,Bélgica,Irã
8,5,Equador,Irã
8,5,Países Baixos,Irã
8,5,Costa Rica,Irã
8,5,Espanha,Irã
8,5,Tunísia,Irã
8,5,Polônia,Irã
8,5,França,Irã
8,5,Coreia do Sul,Irã
8,5,Dinamarca,Irã
8,5,Sérvia,Irã
8,5,México,Irã
8,5,Arábia Saudita,Irã
8,5,Qatar,Irã
8,5,Senegal,Irã
8,5,Japão,Irã
8,5,Camarões,Irã
8,5,Canadá,Irã
8,5,Inglaterra,Irã
8,5,EUA,Irã
8,5,Brasil,Irã
8,5,Croácia,Irã
8,5,Bélgica,Austrália
8,5,Equador,Austrália
8,5,Países Baixos,Austrália
8,5,Costa Rica,Austrália
8,5,Espanha,Austrália
8,5,Tunísia,Austrália
8,5,Polônia,Austrália
8,5,França,Austrália
8,5,Coreia do Sul,Austrália
8,5,Dinamarca,Austrália
8,5,Sérvia,Austrália
8,5,México,Austrália
8,5,Arábia Saudita,Austrália
8,5,Qatar,Austrália
8,5,Senegal,Austrália
8,5,Japão,Austrália
8,5,Camarões,Austrália
8,5,Canadá,Austrália
8,5,Inglaterra,Austrália
8,5,EUA,Austrália
8,5,Brasil,Austrália
8,5,Croácia,Austrália
8,5,Equador,Bélgica
8,5,Países Baixos,Bélgica
8,5,Costa Rica,Bélgica
8,5,Espanha,Bélgica
8,5,Tunísia,Bélgica
8,5,Polônia,Bélgica
8,5,França,Bélgica
8,5,Coreia do Sul,Bélgica
8,5,Dinamarca,Bélgica
8,5,Sérvia,Bélgica
8,5,México,Bélgica
8,5,Arábia Saudita,Bélgica
8,5,Qatar,Bélgica
8,5,Senegal,Bélgica
8,5,Japão,Bélgica
8,5,Camarões,Bélgica
8,5,Canadá,Bélgica
8,5,Inglaterra,Bélgica
8,5,EUA,Bélgica
8,5,Brasil,Bélgica
8,5,Croácia,Bélgica
8,5,Países Baixos,Equador
8,5,Costa Rica,Equador
8,5,Espanha,Equador
8,5,Tunísia,Equador
8,5,Polônia,Equador
8,5,França,Equador
8,5,Coreia do Sul,Equador
8,5,Dinamarca,Equador
8,5,Sérvia,Equador
8,5,México,Equador
8,5,Arábia Saudita,Equador
8,5,Qatar,Equador
8,5,Senegal,Equador
8,5,Japão,Equador
8,5,Camarões,Equador
8,5,Canadá,Equador
8,5,Inglaterra,Equador
8,5,EUA,Equador
8,5,Brasil,Equador
8,5,Croácia,Equador
8,5,Costa Rica,Países Baixos
8,5,Espanha,Países Baixos
8,5,Tunísia,Países Baixos
8,5,Polônia,Países Baixos
8,5,França,Países Baixos
8,5,Coreia do Sul,Países Baixos
8,5,Dinamarca,Países Baixos
8,5,Sérvia,Países Baixos
8,5,México,Países Baixos
8,5,Arábia Saudita,Países Baixos
8,5,Qatar,Países Baixos
8,5,Senegal,Países Baixos
8,5,Japão,Países Baixos
8,5,Camarões,Países Baixos
8,5,Canadá,Países Baixos
8,5,Inglaterra,Países Baixos
8,5,EUA,Países Baixos
8,5,Brasil,Países Baixos
8,5,Croácia,Países Baixos
8,5,Espanha,Costa Rica
8,5,Tunísia,Costa Rica
8,5,Polônia,Costa Rica
8,5,França,Costa Rica
8,5,Coreia do Sul,Costa Rica
8,5,Dinamarca,Costa Rica
8,5,Sérvia,Costa Rica
8,5,México,Costa Rica
8,5,Arábia Saudita,Costa Rica
8,5,Qatar,Costa Rica
8,5,Senegal,Costa Rica
8,5,Japão,Costa Rica
8,5,Camarões,Costa Rica
8,5,Canadá,Costa Rica
8,5,Inglaterra,Costa Rica
8,5,EUA,Costa Rica
8,5,Brasil,Costa Rica
8,5,Croácia,Costa Rica
8,5,Tunísia,Espanha
8,5,Polônia,Espanha
8,5,França,Espanha
8,5,Coreia do Sul,Espanha
8,5,Dinamarca,Espanha
8,5,Sérvia,Espanha
8,5,México,Espanha
8,5,Arábia Saudita,Espanha
8,5,Qatar,Espanha
8,5,Senegal,Espanha
8,5,Japão,Espanha
8,5,Camarões,Espanha
8,5,Canadá,Espanha
8,5,Inglaterra,Espanha
8,5,EUA,Espanha
8,5,Brasil,Espanha
8,5,Croácia,Espanha
8,5,Polônia,Tunísia
8,5,França,Tunísia
8,5,Coreia do Sul,Tunísia
8,5,Dinamarca,Tunísia
8,5,Sérvia,Tunísia
8,5,México,Tunísia
8,5,Arábia Saudita,Tunísia
8,5,Qatar,Tunísia
8,5,Senegal,Tunísia
8,5,Japão,Tunísia
8,5,Camarões,Tunísia
8,5,Canadá,Tunísia
8,5,Inglaterra,Tunísia
8,5,EUA,Tunísia
8,5,Brasil,Tunísia
8,5,Croácia,Tunísia
8,5,França,Polônia
8,5,Coreia do Sul,Polônia
8,5,Dinamarca,Polônia
8,5,Sérvia,Polônia
8,5,México,Polônia
8,5,Arábia Saudita,Polônia
8,5,Qatar,Polônia
8,5,Senegal,Polônia
8,5,Japão,Polônia
8,5,Camarões,Polônia
8,5,Canadá,Polônia
8,5,Inglaterra,Polônia
8,5,EUA,Polônia
8,5,Brasil,Polônia
8,5,Croácia,Polônia
8,5,Coreia do Sul,França
8,5,Dinamarca,França
8,5,Sérvia,França
8,5,México,França
8,5,Arábia Saudita,França
8,5,Qatar,França
8,5,Senegal,França
8,5,Japão,França
8,5,Camarões,França
8,5,Canadá,França
8,5,Inglaterra,França
8,5,EUA,França
8,5,Brasil,França
8,5,Croácia,França
8,5,Dinamarca,Coreia do Sul
8,5,Sérvia,Coreia do Sul
8,5,México,Coreia do Sul
8,5,Arábia Saudita,Coreia do Sul
8,5,Qatar,Coreia do Sul
8,5,Senegal,Coreia do Sul
8,5,Japão,Coreia do Sul
8,5,Camarões,Coreia do Sul
8,5,Canadá,Coreia do Sul
8,5,Inglaterra,Coreia do Sul
8,5,EUA,Coreia do Sul
8,5,Brasil,Coreia do Sul
8,5,Croácia,Coreia do Sul
8,5,Sérvia,Dinamarca
8,5,México,Dinamarca
8,5,Arábia Saudita,Dinamarca
8,5,Qatar,Dinamarca
8,5,Senegal,Dinamarca
8,5,Japão,Dinamarca
8,5,Camarões,Dinamarca
8,5,Canadá,Dinamarca
8,5,Inglaterra,Dinamarca
8,5,EUA,Dinamarca
8,5,Brasil,Dinamarca
8,5,Croácia,Dinamarca
8,5,México,Sérvia
8,5,Arábia Saudita,Sérvia
8,5,Qatar,Sérvia
8,5,Senegal,Sérvia
8,5,Japão,Sérvia
8,5,Camarões,Sérvia
8,5,Canadá,Sérvia
8,5,Inglaterra,Sérvia
8,5,EUA,Sérvia
8,5,Brasil,Sérvia
8,5,Croácia,Sérvia
8,5,Arábia Saudita,México
8,5,Qatar,México
8,5,Senegal,México
8,5,Japão,México
8,5,Camarões,México
8,5,Canadá,México
8,5,Inglaterra,México
8,5,EUA,México
8,5,Brasil,México
8,5,Croácia,México
8,5,Qatar,Arábia Saudita
8,5,Senegal,Arábia Saudita
8,5,Japão,Arábia Saudita
8,5,Camarões,Arábia Saudita
8,5,Canadá,Arábia Saudita
8,5,Inglaterra,Arábia Saudita
8,5,EUA,Arábia Saudita
8,5,Brasil,Arábia Saudita
8,5,Croácia,Arábia Saudita
8,5,Senegal,Qatar
8,5,Japão,Qatar
8,5,Camarões,Qatar
8,5,Canadá,Qatar
8,5,Inglaterra,Qatar
8,5,EUA,Qatar
8,5,Brasil,Qatar
8,5,Croácia,Qatar
8,5,Japão,Senegal
8,5,Camarões,Senegal
8,5,Canadá,Senegal
8,5,Inglaterra,Senegal
8,5,EUA,Senegal
8,5,Brasil,Senegal
8,5,Croácia,Senegal
8,5,Camarões,Japão
8,5,Canadá,Japão
8,5,Inglaterra,Japão
8,5,EUA,Japão
8,5,Brasil,Japão
8,5,Croácia,Japão
8,5,Canadá,Camarões
8,5,Inglaterra,Camarões
8,5,EUA,Camarões
8,5,Brasil,Camarões
8,5,Croácia,Camarões
8,5,Inglaterra,Canadá
8,5,EUA,Canadá
8,5,Brasil,Canadá
8,5,Croácia,Canadá
8,5,EUA,Inglaterra
8,5,Brasil,Inglaterra
8,5,Croácia,Inglaterra
8,5,Brasil,EUA
8,5,Croácia,EUA
8,5,Croácia,Brasil
8,8,Marrocos,Argentina
8,8,País de Gales,Argentina
8,8,Alemanha,Argentina
8,8,Portugal,Argentina
8,8,Suíça,Argentina
8,8,Uruguai,Argentina
8,8,Gana,Argentina
8,8,Irã,Argentina
8,8,Austrália,Argentina
8,8,Bélgica,Argentina
8,8,Equador,Argentina
8,8,Países Baixos,Argentina
8,8,Costa Rica,Argentina
8,8,Espanha,Argentina
8,8,Tunísia,Argentina
8,8,Polônia,Argentina
8,8,França,Argentina
8,8,Coreia do Sul,Argentina
8,8,Dinamarca,Argentina
8,8,Sérvia,Argentina
8,8,México,Argentina
8,8,Arábia Saudita,Argentina
8,8,Qatar,Argentina
8,8,Senegal,Argentina
8,8,Japão,Argentina
8,8,Camarões,Argentina
8,8,Canadá,Argentina
8,8,Inglaterra,Argentina
8,8,EUA,Argentina
8,8,Brasil,Argentina
8,8,Croácia,Argentina
8,8,País de Gales,Marrocos
8,8,Alemanha,Marrocos
8,8,Portugal,Marrocos
8,8,Suíça,Marrocos
8,8,Uruguai,Marrocos
8,8,Gana,Marrocos
8,8,Irã,Marrocos
8,8,Austrália,Marrocos
8,8,Bélgica,Marrocos
8,8,Equador,Marrocos
8,8,Países Baixos,Marrocos
8,8,Costa Rica,Marrocos
8,8,Espanha,Marrocos
8,8,Tunísia,Marrocos
8,8,Polônia,Marrocos
8,8,França,Marrocos
8,8,Coreia do Sul,Marrocos
8,8,Dinamarca,Marrocos
8,8,Sérvia,Marrocos
8,8,México,Marrocos
8,8,Arábia Saudita,Marrocos
8,8,Qatar,Marrocos
8,8,Senegal,Marrocos
8,8,Japão,Marrocos
8,8,Camarões,Marrocos
8,8,Canadá,Marrocos
8,8,Inglaterra,Marrocos
8,8,EUA,Marrocos
8,8,Brasil,Marrocos
8,8,Croácia,Marrocos
8,8,Alemanha,País de Gales
8,8,Portugal,País de Gales
8,8,Suíça,País de Gales
8,8,Uruguai,País de Gales
8,8,Gana,País de Gales
8,8,Irã,País de Gales
8,8,Austrália,País de Gales
8,8,Bélgica,País de Gales
8,8,Equador,País de Gales
8,8,Países Baixos,País de Gales
8,8,Costa Rica,País de Gales
8,8,Espanha,País de Gales
8,8,Tunísia,País de Gales
8,8,Polônia,País de Gales
8,8,França,País de Gales
8,8,Coreia do Sul,País de Gales
8,8,Dinamarca,País de Gales
8,8,Sérvia,País de Gales
8,8,México,País de Gales
8,8,Arábia Saudita,País de Gales
8,8,Qatar,País de Gales
8,8,Senegal,País de Gales
8,8,Japão,País de Gales
8,8,Camarões,País de Gales
8,8,Canadá,País de Gales
8,8,Inglaterra,País de Gales
8,8,EUA,País de Gales
8,8,Brasil,País de Gales
8,8,Croácia,País de Gales
8,8,Portugal,Alemanha
8,8,Suíça,Alemanha
8,8,Uruguai,Alemanha
8,8,Gana,Alemanha
8,8,Irã,Alemanha
8,8,Austrália,Alemanha
8,8,Bélgica,Alemanha
8,8,Equador,Alemanha
8,8,Países Baixos,Alemanha
8,8,Costa Rica,Alemanha
8,8,Espanha,Alemanha
8,8,Tunísia,Alemanha
8,8,Polônia,Alemanha
8,8,França,Alemanha
8,8,Coreia do Sul,Alemanha
8,8,Dinamarca,Alemanha
8,8,Sérvia,Alemanha
8,8,México,Alemanha
8,8,Arábia Saudita,Alemanha
8,8,Qatar,Alemanha
8,8,Senegal,Alemanha
8,8,Japão,Alemanha
8,8,Camarões,Alemanha
8,8,Canadá,Alemanha
8,8,Inglaterra,Alemanha
8,8,EUA,Alemanha
8,8,Brasil,Alemanha
8,8,Croácia,Alemanha
8,8,Suíça,Portugal
8,8,Uruguai,Portugal
8,8,Gana,Portugal
8,8,Irã,Portugal
8,8,Austrália,Portugal
8,8,Bélgica,Portugal
8,8,Equador,Portugal
8,8,Países Baixos,Portugal
8,8,Costa Rica,Portugal
8,8,Espanha,Portugal
8,8,Tunísia,Portugal
8,8,Polônia,Portugal
8,8,França,Portugal
8,8,Coreia do Sul,Portugal
8,8,Dinamarca,Portugal
8,8,Sérvia,Portugal
8,8,México,Portugal
8,8,Arábia Saudita,Portugal
8,8,Qatar,Portugal
8,8,Senegal,Portugal
8,8,Japão,Portugal
8,8,Camarões,Portugal
8,8,Canadá,Portugal
8,8,Inglaterra,Portugal
8,8,EUA,Portugal
8,8,Brasil,Portugal
8,8,Croácia,Portugal
8,8,Uruguai,Suíça
8,8,Gana,Suíça
8,8,Irã,Suíça
8,8,Austrália,Suíça
8,8,Bélgica,Suíça
8,8,Equador,Suíça
8,8,Países Baixos,Suíça
8,8,Costa Rica,Suíça
8,8,Espanha,Suíça
8,8,Tunísia,Suíça
8,8,Polônia,Suíça
8,8,França,Suíça
8,8,Coreia do Sul,Suíça
8,8,Dinamarca,Suíça
8,8,Sérvia,Suíça
8,8,México,Suíça
8,8,Arábia Saudita,Suíça
8,8,Qatar,Suíça
8,8,Senegal,Suíça
8,8,Japão,Suíça
8,8,Camarões,Suíça
8,8,Canadá,Suíça
8,8,Inglaterra,Suíça
8,8,EUA,Suíça
8,8,Brasil,Suíça
8,8,Croácia,Suíça
8,8,Gana,Uruguai
8,8,Irã,Uruguai
8,8,Austrália,Uruguai
8,8,Bélgica,Uruguai
8,8,Equador,Uruguai
8,8,Países Baixos,Uruguai
8,8,Costa Rica,Uruguai
8,8,Espanha,Uruguai
8,8,Tunísia,Uruguai
8,8,Polônia,Uruguai
8,8,França,Uruguai
8,8,Coreia do Sul,Uruguai
8,8,Dinamarca,Uruguai
8,8,Sérvia,Uruguai
8,8,México,Uruguai
8,8,Arábia Saudita,Uruguai
8,8,Qatar,Uruguai
8,8,Senegal,Uruguai
8,8,Japão,Uruguai
8,8,Camarões,Uruguai
8,8,Canadá,Uruguai
8,8,Inglaterra,Uruguai
8,8,EUA,Uruguai
8,8,Brasil,Uruguai
8,8,Croácia,Uruguai
8,8,Irã,Gana
8,8,Austrália,Gana
8,8,Bélgica,Gana
8,8,Equador,Gana
8,8,Países Baixos,Gana
8,8,Costa Rica,Gana
8,8,Espanha,Gana
8,8,Tunísia,Gana
8,8,Polônia,Gana
8,8,França,Gana
8,8,Coreia do Sul,Gana
8,8,Dinamarca,Gana
8,8,Sérvia,Gana
8,8,México,Gana
8,8,Arábia Saudita,Gana
8,8,Qatar,Gana
8,8,Senegal,Gana
8,8,Japão,Gana
8,8,Camarões,Gana
8,8,Canadá,Gana
8,8,Inglaterra,Gana
8,8,EUA,Gana
8,8,Brasil,Gana
8,8,Croácia,Gana
8,8,Austrália,Irã
8,8,Bélgica,Irã
8,8,Equador,Irã
8,8,Países Baixos,Irã
8,8,Costa Rica,Irã
